"date_time","device_uid","voltage_1n","voltage_2n","voltage_3n","voltage_n","voltage_12","voltage_23","voltage_31","voltage_l","current_1","current_2","current_3","current","kw_1","kw_2","kw_3","kvar_1","kvar_2","kvar_3","kva_1","kva_2","kva_3","pf_1","pf_2","pf_3","pf","freq","kw","kvar","kva","imp_kwh","exp_kwh","kwh","imp_kvarh","exp_kvarh","kvarh","kvah","thd_v1n","thd_v2n","thd_v3n","thd_v12","thd_v23","thd_v31","thd_i1","thd_i2","thd_i3","max_kw","min_kw","max_kvar","min_kvar","max_int_v1n","max_int_v2n","max_int_v3n","max_int_v12","max_int_v23","max_int_v31","max_kva","max_int_i1","max_int_i2","max_int_i3","run_h","on_h","ser_no"
"2024-05-04T07:29:32.000Z","SL02202361",6144,6164,6143,6168,10710.66,10647,10639,10646,55.42,53.7,55.21,54.73,338.64,330.2,336.89,39.33,38.59,39.32,336.69,329.4,333.54,0.99,0.99,0.99,0.99,50.06,976.24,114.99,990.49,694173.69,363.88,698368,120334.63,9802.13,130080,722088,2.19,1.8,2.51,1.7,2.51,2.09,10.59,10.41,10.9,1354.72,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.17,244.78,0
"2024-05-04T07:29:31.000Z","SL02202361",6144,6164,6143,6168,10710.66,10647,10639,10646,55.42,53.7,55.21,54.73,338.64,330.2,336.89,39.33,38.59,39.32,336.69,329.4,333.54,0.99,0.99,0.99,0.99,50.06,976.24,114.99,1003.62,694173.69,363.88,698368,120334.63,9802.13,130080,722088,2.19,1.8,2.51,1.7,2.51,2.09,10.59,10.41,10.9,1359.39,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.17,244.78,0
"2024-05-04T07:28:51.000Z","SL02202361",6144,6207,6152,6148,10750.66,10671,10681,10734,54.29,53.19,54.62,54.08,332.27,327.72,332.46,39.66,39.32,40.56,337.21,328.33,335.03,1,0.99,0.99,0.99,50.03,995.98,119.71,1003.62,694173.69,363.87,698368,120333.13,9802,130080,722080,2.39,2.01,3.3,2.01,2.6,2.6,11.09,10.41,10.52,1359.39,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.14,244.78,0
"2024-05-04T07:28:47.000Z","SL02202361",6144,6207,6152,6148,10750.66,10671,10681,10734,54.29,53.19,54.62,54.08,332.27,327.72,332.46,39.66,39.32,40.56,337.21,328.33,335.03,1,0.99,0.99,0.99,50.03,995.98,119.71,1007.08,694173.69,363.87,698368,120333.13,9802,130080,722080,2.39,2.01,3.3,2.01,2.6,2.6,11.09,10.41,10.52,1355.05,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.14,244.78,0
"2024-05-04T07:28:07.000Z","SL02202361",6112,6171,6118,6114,10680.66,10611,10619,10676,54.78,53.26,54.93,54.54,335.07,327.55,332.84,40.25,39.47,40.62,337.19,329.59,337.61,0.99,0.99,0.99,0.99,50.04,996.38,120.26,1007.08,694173.69,363.87,698368,120331.63,9801.75,130080,722072,3.39,2.51,4.19,3.4,3.31,2.89,10.79,10.3,10.4,1355.05,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.12,244.77,0
"2024-05-04T07:28:06.000Z","SL02202361",6112,6171,6118,6114,10680.66,10611,10619,10676,54.78,53.26,54.93,54.54,335.07,327.55,332.84,40.25,39.47,40.62,337.19,329.59,337.61,0.99,0.99,0.99,0.99,50.04,996.38,120.26,1007.79,694173.69,363.87,698368,120331.63,9801.75,130080,722072,3.39,2.51,4.19,3.4,3.31,2.89,10.79,10.3,10.4,1355.17,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.12,244.77,0
"2024-05-04T07:27:02.000Z","SL02202361",6016,6027,6002,6030,10494.66,10398,10400,10394,63.27,62.79,63.34,63.03,368.37,362.5,366.92,63.7,60,61.52,371.47,368.3,368.34,0.98,0.99,0.99,0.99,50.03,1089.57,126.71,1097.95,694173.69,363.86,698368,120330.25,9801.63,130080,722056,3.3,2.3,4.09,2.9,3.1,3.3,13.01,10.19,10.19,1354.14,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.1,244.77,0
"2024-05-04T07:27:00.000Z","SL02202361",6016,6027,6002,6030,10494.66,10398,10400,10394,63.27,62.79,63.34,63.03,368.37,362.5,366.92,63.7,60,61.52,371.47,368.3,368.34,0.98,0.99,0.99,0.99,50.03,1089.57,126.71,1097.95,694173.69,363.86,698368,120330.25,9801.63,130080,722056,3.3,2.3,4.09,2.9,3.1,3.3,13.01,10.19,9.26,1354.14,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.1,244.77,0
"2024-05-04T07:26:20.000Z","SL02202361",6016,6024,6002,6027,10439.32,10407,10406,10401,60.99,60.22,61.08,60.89,365.01,363.55,362.09,43.7,41.49,42.59,366.64,361.09,366.27,0.99,0.99,0.99,0.99,50.06,1089.82,128.41,1101.07,694173.69,363.86,698368,120328.63,9801.38,130080,722048,3,2.39,3.6,2.9,3.51,2.69,9.43,10.21,9.26,1355.43,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.07,244.77,0
"2024-05-04T07:26:18.000Z","SL02202361",6016,6024,6002,6027,10439.32,10407,10406,10401,60.99,60.22,61.08,60.89,365.01,363.55,362.09,43.7,41.49,42.59,366.64,361.09,366.27,0.99,0.99,0.99,0.99,50.06,1089.82,128.41,1101.07,694173.69,363.86,698368,120328.63,9801.38,130080,722048,3,2.39,3.6,2.9,3.51,2.69,9.43,10.21,10.07,1355.43,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.07,244.77,0
"2024-05-04T07:25:37.000Z","SL02202361",5952,5986,5965,5961,10430.66,10340,10345,10340,61.78,61.11,61.83,61.73,366.16,367.93,367.1,43.44,41.55,43.4,370.92,368.65,368.06,1,0.99,0.99,0.99,50.06,1106.37,129.94,1111.34,694173.69,363.85,698368,120327,9801.25,130080,722032,3.19,2.11,3.69,2.7,3.11,3.19,9.24,9.7,10.07,1359.38,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.05,244.77,0
"2024-05-04T07:25:36.000Z","SL02202361",5952,5986,5965,5961,10430.66,10340,10345,10340,61.78,61.11,61.83,61.73,366.16,367.93,367.1,43.44,41.55,43.4,370.92,368.65,368.06,1,0.99,0.99,0.99,50.06,1106.37,129.94,1111.34,694173.69,363.85,698368,120327,9801.25,130080,722032,3.19,2.11,3.69,2.7,3.11,3.19,9.24,9.7,10.01,1359.38,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.05,244.77,0
"2024-05-04T07:24:55.000Z","SL02202361",6016,6072,5984,6043,10538,10436,10435,10437,56.79,55.38,57.81,57.7,353.78,344.14,353.25,42.65,41.06,41.61,361.85,352.82,362.52,0.99,0.99,0.99,0.99,50.06,1089.57,127.03,1101.88,694173.69,363.84,698368,120325.38,9801,130080,722016,3.59,2.51,3.89,3.7,3.59,2.9,9.1,9.54,10.01,1357.27,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.02,244.77,0
"2024-05-04T07:24:54.000Z","SL02202361",6016,6072,5984,6043,10538,10436,10435,10437,56.79,55.38,57.81,57.7,353.78,344.14,353.25,42.65,41.06,41.61,361.85,352.82,362.52,0.99,0.99,0.99,0.99,50.06,1089.57,127.03,1101.88,694173.69,363.84,698368,120325.38,9801,130080,722016,3.59,2.51,3.89,3.7,3.59,2.9,9.1,9.54,10.43,1357.27,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394.02,244.77,0
"2024-05-04T07:24:13.000Z","SL02202361",6112,6171,6080,6142,10660.66,10596,10594,10569,47.85,46.75,48.32,47.96,292.69,287.69,294.11,36.98,35,35.72,294.43,287,294.68,0.99,0.99,0.99,0.99,50.01,872.64,108.49,879.5,694173.69,363.84,698368,120323.88,9800.88,130080,722008,2.8,1.8,4.61,3.1,3.6,2.9,10.91,10.52,10.21,1352.4,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394,244.77,0
"2024-05-04T07:24:13.000Z","SL02202361",6112,6171,6080,6142,10660.66,10596,10594,10569,47.85,46.75,48.32,47.96,292.69,287.69,294.11,36.98,35,35.72,294.43,287,294.68,0.99,0.99,0.99,0.99,50.01,872.64,108.49,879.5,694173.69,363.84,698368,120323.88,9800.88,130080,722008,2.8,1.8,4.61,3.1,3.6,2.9,10.91,10.52,10.43,1352.4,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1394,244.77,0
"2024-05-04T07:23:30.000Z","SL02202361",6080,6114,6093,6090,10610,10549,10558,10561,48.1,46.78,48.4,47.91,291.42,285.12,290.42,35.71,35.19,35.29,295.51,286.12,294.12,1,0.99,0.99,0.99,49.79,875.98,105.11,880.87,694173.69,363.83,698368,120322.5,9800.63,130080,722000,2.3,1.6,3.51,2.3,2.8,2.5,10.56,11.41,10.21,1353.85,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.98,244.76,0
"2024-05-04T07:23:29.000Z","SL02202361",6080,6114,6093,6090,10610,10549,10558,10561,48.1,46.78,48.4,47.91,291.42,285.12,290.42,35.71,35.19,35.29,295.51,286.12,294.12,1,0.99,0.99,0.99,49.79,875.98,105.11,880.87,694173.69,363.83,698368,120322.5,9800.63,130080,722000,2.3,1.6,3.51,2.3,2.8,2.5,10.56,11.41,9.93,1353.85,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.98,244.76,0
"2024-05-04T07:22:47.000Z","SL02202361",6112,6127,6107,6139,10616,10615,10564,10579,48.42,47.43,48.87,48.08,294.96,286.56,292.01,35.98,36.11,37.1,292.99,287.41,292.87,0.99,0.99,0.99,0.99,50.24,860.11,108.83,874.07,694173.69,363.83,698368,120321.25,9800.5,130080,721984,2.5,2.3,4.01,2.5,3.3,3.1,12.21,11.26,9.93,1354.62,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.96,244.76,0
"2024-05-04T07:22:46.000Z","SL02202361",6112,6127,6107,6139,10616,10615,10564,10579,48.42,47.43,48.87,48.08,294.96,286.56,292.01,35.98,36.11,37.1,292.99,287.41,292.87,0.99,0.99,0.99,0.99,50.24,860.11,108.83,874.07,694173.69,363.83,698368,120321.25,9800.5,130080,721984,2.5,2.3,4.01,2.5,3.3,3.1,12.21,11.26,11.21,1354.62,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.96,244.76,0
"2024-05-04T07:22:04.000Z","SL02202361",5984,6044,5981,6008,10388.66,10363,10362,10422,63.26,61.88,63.43,62.83,376.35,371,376.12,47.52,43.5,44.16,380.78,373.66,380.15,0.99,1,0.99,0.99,49.78,1135.68,137.06,1135.63,694173.69,363.82,698368,120320,9800.38,130080,721976,2.59,2.51,3.09,2.8,3.39,2.81,11.07,11.2,11.21,1354.13,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.94,244.76,0
"2024-05-04T07:22:02.000Z","SL02202361",5984,6044,5981,6008,10388.66,10363,10362,10422,63.26,61.88,63.43,62.83,376.35,371,376.12,47.52,43.5,44.16,380.78,373.66,380.15,0.99,1,0.99,0.99,49.78,1135.68,137.06,1135.63,694173.69,363.82,698368,120320,9800.38,130080,721976,2.59,2.51,3.09,2.8,3.39,2.81,11.07,11.2,9.76,1354.13,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.94,244.76,0
"2024-05-04T07:21:20.000Z","SL02202361",6016,6023,5994,5992,10485.32,10390,10387,10391,63.18,61.53,62.84,63.04,376.93,369.2,374.39,53.03,43.13,43.08,381.47,370.96,377.48,1,0.99,0.99,0.99,49.8,1127.97,133.38,1129.95,694173.69,363.82,694272,120830.25,9800.13,130080,721968,3.5,2.59,4.2,3.51,3.3,3.69,9.24,9.7,9.76,1352.47,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.91,244.76,0
"2024-05-04T07:21:19.000Z","SL02202361",6016,6023,5994,5992,10485.32,10390,10387,10391,63.18,61.53,62.84,63.04,376.93,369.2,374.39,53.03,43.13,43.08,381.47,370.96,377.48,1,0.99,0.99,0.99,49.8,1127.97,133.38,1129.95,694173.69,363.82,694272,120830.25,9800.13,130080,721968,3.5,2.59,4.2,3.51,3.3,3.69,9.24,9.7,9.93,1352.47,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.91,244.76,0
"2024-05-04T07:20:09.000Z","SL02202361",6016,6037,6009,6039,10447.32,10414,10337,10349,63.34,61.52,63.72,63.01,374.26,367.7,375.84,47.55,43.15,43.15,381.09,370.73,348.58,0.99,0.99,0.99,0.99,49.83,1045.82,120.77,1050.73,694173.69,363.8,694272,120827,9799.75,130080,721936,3.39,2.51,3.59,3.3,3,3.39,9.73,9.76,9.74,1357.02,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.86,244.76,0
"2024-05-04T07:20:06.000Z","SL02202361",6016,6037,6009,6039,10447.32,10414,10337,10349,63.34,61.52,63.72,63.01,374.26,367.7,375.84,47.55,38.44,38.81,349.07,338.8,348.58,0.99,0.99,0.99,0.99,49.83,1045.82,120.77,1050.73,694173.69,363.8,694272,120827,9799.75,130080,721936,3.39,2.51,3.59,3.3,3,3.39,9.73,9.76,9.74,1357.02,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.86,244.76,0
"2024-05-04T07:19:29.000Z","SL02202361",6080,6080,6018,6075,10532.66,10490,10478,10555,57.26,55.55,56.93,56.32,344.26,334.89,343.96,40.28,38.44,38.81,349.07,338.8,286.4,0.99,0.99,0.99,0.99,49.85,851.17,94.19,852.25,694173.69,363.8,694272,120825.63,9799.63,130080,721928,3.3,1.9,3.6,2.4,3.31,2.3,9.2,9.57,10.1,1358.93,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.84,244.76,0
"2024-05-04T07:19:25.000Z","SL02202361",6080,6080,6018,6075,10532.66,10490,10478,10555,57.26,55.55,56.93,56.32,344.26,334.89,343.96,40.28,31.37,31.66,294.21,282.13,286.4,0.99,0.99,0.99,0.99,49.85,851.17,94.19,852.25,694173.69,363.8,694272,120825.63,9799.63,130080,721928,3.3,1.9,3.6,2.4,3.31,2.3,9.2,9.57,10.1,1358.93,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.84,244.76,0
"2024-05-04T07:18:47.000Z","SL02202361",6112,6121,6087,6082,10628.66,10510,10623,10575,47.68,45.98,47.42,46.8,293.94,280.31,289.36,33.27,31.37,31.66,294.21,282.13,284.49,0.99,0.99,0.99,0.99,49.85,855.44,95.38,862.06,694173.69,363.79,694272,120824.25,9799.38,130080,721920,2.59,0,3.09,2.8,3.19,2.4,8.54,9,10.56,1352.54,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.82,244.76,0
"2024-05-04T07:18:44.000Z","SL02202361",6112,6121,6087,6082,10628.66,10510,10623,10575,47.68,45.98,47.42,46.8,293.94,280.31,289.36,33.27,30.67,31.96,289.84,285.98,284.49,0.99,0.99,0.99,0.99,49.85,855.44,95.38,862.06,694173.69,363.79,694272,120824.25,9799.38,130080,721920,2.59,0,3.09,2.8,3.19,2.4,8.54,9,10.56,1352.54,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.82,244.76,0
"2024-05-04T07:18:05.000Z","SL02202361",6112,6116,6092,6087,10686.66,10499,10561,10571,47.31,46.67,47.37,47.02,289.81,282.06,285.42,32.14,30.67,31.96,289.84,285.98,285.82,0.99,0.99,0.99,0.99,49.84,847.71,97.58,858.48,694173.69,363.79,694272,120823.13,9799.25,130080,721912,3.59,1.8,3.6,2.9,2.8,2.89,9.54,10.5,9.57,1358.61,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.8,244.75,0
"2024-05-04T07:18:01.000Z","SL02202361",6112,6116,6092,6087,10686.66,10499,10561,10571,47.31,46.67,47.37,47.02,289.81,282.06,285.42,32.14,31.67,33.31,289.69,276.61,285.82,0.99,0.99,0.99,0.99,49.84,847.71,97.58,858.48,694173.69,363.79,694272,120823.13,9799.25,130080,721912,3.59,1.8,3.6,2.9,2.8,2.89,9.54,10.5,9.57,1358.61,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.8,244.75,0
"2024-05-04T07:17:17.000Z","SL02202361",6048,6111,6054,6048,10528,10488,10475,10546,47.53,45.83,47.11,46.91,292.05,286.53,289.67,32.19,31.56,32.43,292.64,289.78,292.24,0.99,0.99,0.99,0.99,49.85,871.98,97.39,858.55,694173.69,363.78,694272,120821.75,9799.13,130080,721904,2.59,1.8,3.6,3.01,3.19,3.01,9.75,10.8,8.93,1352.48,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.78,244.75,0
"2024-05-04T07:17:13.000Z","SL02202361",6048,6111,6054,6048,10528,10488,10475,10546,48.19,47.21,48.09,47.78,292.05,286.53,289.67,32.19,31.56,32.43,292.64,289.78,292.24,0.99,0.99,0.99,0.99,49.85,871.98,97.39,858.55,694173.69,363.78,694272,120821.75,9799.13,130080,721904,2.59,1.8,3.6,3.01,3.19,3.01,9.75,10.8,8.93,1352.48,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.78,244.75,0
"2024-05-04T07:16:34.000Z","SL02202361",6080,6107,6076,6100,10569.32,10526,10506,10521,48.19,47.21,48.09,47.78,293.79,282.04,288.83,31.93,32.59,33.76,292.29,283,290.09,0.99,0.99,0.99,0.99,50.08,860.24,98.26,867.58,694173.69,363.78,694272,120820.5,9799,130080,721888,3.39,1.6,3.01,2.3,2.9,2.81,9.7,10.01,9.73,1354.59,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.76,244.75,0
"2024-05-04T07:16:30.000Z","SL02202361",6080,6107,6076,6100,10569.32,10526,10506,10521,48.28,46.79,48.03,47.6,293.79,282.04,288.83,31.93,32.59,33.76,292.29,283,290.09,0.99,0.99,0.99,0.99,50.08,860.24,98.26,867.58,694173.69,363.78,694272,120820.5,9799,130080,721888,3.39,1.6,3.01,2.3,2.9,2.81,9.7,10.01,9.73,1354.59,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.76,244.75,0
"2024-05-04T07:15:52.000Z","SL02202361",6048,6073,6043,6067,10526.66,10489,10469,10548,48.28,46.79,48.03,47.6,290.43,284.52,285.83,32.23,32.43,33.91,290.29,283.51,290.56,0.99,0.99,0.99,0.99,50.09,872.78,99.01,876.26,694173.69,363.77,694272,120819.25,9798.88,130080,721880,3.39,3.81,4.38,3.01,3.5,2.8,9.89,9.27,10.24,1353.55,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.74,244.75,0
"2024-05-04T07:15:48.000Z","SL02202361",6048,6073,6043,6067,10526.66,10489,10469,10548,48.15,46.89,48.15,47.57,290.43,284.52,285.83,32.23,32.43,33.91,290.29,283.51,290.56,0.99,0.99,0.99,0.99,50.09,872.78,99.01,876.26,694173.69,363.77,694272,120819.25,9798.88,130080,721880,3.39,3.81,4.38,3.01,3.5,2.8,9.89,9.27,10.24,1353.55,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.74,244.75,0
"2024-05-04T07:15:10.000Z","SL02202361",6048,6058,6029,6023,10552.66,10450,10440,10451,48.15,46.89,48.15,47.57,285.46,277.37,283.52,32.26,32.78,33.76,289.85,280.46,286.32,0.99,0.99,0.99,0.99,50.08,848.64,97.24,855.89,694173.69,363.77,694272,120818,9798.75,130080,721872,3.09,1.4,3.6,2.9,3.01,2.89,10.54,10.5,10,1358.99,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.72,244.75,0
"2024-05-04T07:15:06.000Z","SL02202361",6048,6058,6029,6023,10552.66,10450,10440,10451,47.17,45.86,47.06,46.61,285.46,277.37,283.52,32.26,32.78,33.76,289.85,280.46,286.32,0.99,0.99,0.99,0.99,50.08,848.64,97.24,855.89,694173.69,363.77,694272,120818,9798.75,130080,721872,3.09,1.4,3.6,2.9,3.01,2.89,10.54,10.5,10,1358.99,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.72,244.75,0
"2024-05-04T07:14:28.000Z","SL02202361",6080,6091,6066,6096,10574.66,10526,10532,10533,47.17,45.86,47.06,46.61,285.98,283.15,285.31,32.28,32.66,33.26,286.97,280.18,284.58,0.99,0.99,0.99,0.99,50.07,852.64,99.07,860.88,694173.69,363.76,694272,120816.75,9798.63,130080,721864,4.28,1.6,4.21,2.9,3.1,3.1,9.59,9.23,10.11,1353.13,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.7,244.75,0
"2024-05-04T07:14:24.000Z","SL02202361",6080,6091,6066,6096,10574.66,10526,10532,10533,47.43,47.14,47.31,47.33,285.98,283.15,285.31,32.28,32.66,33.26,286.97,280.18,284.58,0.99,0.99,0.99,0.99,50.07,852.64,99.07,860.88,694173.69,363.76,694272,120816.75,9798.63,130080,721864,4.28,1.6,4.21,2.9,3.1,3.1,9.59,9.23,10.11,1353.13,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.7,244.75,0
"2024-05-04T07:13:44.000Z","SL02202361",6048,6074,6047,6078,10507.32,10462,10459,10470,47.43,47.14,47.31,47.33,288.11,283.38,287.45,31.75,32.33,33.07,291.4,289.48,289.37,1,0.99,0.99,0.99,50.02,872.64,97.98,853.29,694173.69,363.76,694272,120815.5,9798.38,130080,721856,3.19,2.2,4.03,2.5,3.69,3.01,10.88,10.71,9.89,1353.71,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.68,244.74,0
"2024-05-04T07:13:42.000Z","SL02202361",6048,6074,6047,6078,10507.32,10462,10459,10470,47.88,46.68,48.31,48.1,288.11,283.38,287.45,31.75,32.33,33.07,291.4,289.48,289.37,1,0.99,0.99,0.99,50.02,872.64,97.98,853.29,694173.69,363.76,694272,120815.5,9798.38,130080,721856,3.19,2.2,4.03,2.5,3.69,3.01,10.88,10.71,9.89,1353.71,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.68,244.74,0
"2024-05-04T07:13:02.000Z","SL02202361",6048,6051,6021,6025,10559.32,10453,10449,10447,47.88,46.68,48.31,48.1,285.78,277.97,283.31,32.65,32.9,34.49,289.24,278.08,283.8,1,0.99,0.99,0.99,50.05,840.24,99.19,857.6,694173.69,363.75,694272,120814.25,9798.25,130080,721848,2.69,2.2,3.61,2.9,3.6,3.4,9.6,8.91,10.79,1354.72,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.66,244.74,0
"2024-05-04T07:12:58.000Z","SL02202361",6048,6051,6021,6025,10559.32,10453,10449,10447,47.65,45.81,47.24,46.99,285.78,277.97,283.31,32.65,32.9,34.49,289.24,278.08,283.8,1,0.99,0.99,0.99,50.05,840.24,99.19,857.6,694173.69,363.75,694272,120814.25,9798.25,130080,721848,2.69,2.2,3.61,2.9,3.6,3.4,9.6,8.91,10.79,1354.72,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.66,244.74,0
"2024-05-04T07:12:21.000Z","SL02202361",6016,6026,5958,6014,10487.32,10397,10382,10392,47.65,45.81,47.24,46.99,284.38,280.43,283.16,31.58,31.79,32.82,289.11,285.49,285.57,0.99,0.99,0.99,0.99,49.83,851.84,96.72,852.61,694173.69,363.75,694272,120813,9798.13,130080,721832,2.8,1.8,4.11,2.5,3.5,3.39,9.91,10.71,11.07,1355.98,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.64,244.74,0
"2024-05-04T07:12:17.000Z","SL02202361",6016,6026,5958,6014,10487.32,10397,10382,10392,47.75,46.56,47.73,47.38,284.38,280.43,283.16,31.58,31.79,32.82,289.11,285.49,285.57,0.99,0.99,0.99,0.99,49.83,851.84,96.72,852.61,694173.69,363.75,694272,120813,9798.13,130080,721832,2.8,1.8,4.11,2.5,3.5,3.39,9.91,10.71,11.07,1355.98,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.64,244.74,0
"2024-05-04T07:11:38.000Z","SL02202361",6016,6033,6000,6029,10484.66,10393,10378,10422,47.75,46.56,47.73,47.38,291.46,289.06,290.3,31.77,32.29,33.46,291.12,287.6,288.02,0.99,0.99,0.99,0.99,49.85,851.57,97.46,852.99,694173.69,363.74,694272,120811.75,9798,130080,721824,3.39,1.8,3.3,2.69,3.2,2.61,10.09,10.6,10.41,1357.25,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.62,244.74,0
"2024-05-04T07:11:34.000Z","SL02202361",6016,6033,6000,6029,10484.66,10393,10378,10422,48.47,47.91,48.29,48.19,291.46,289.06,290.3,31.77,32.29,33.46,291.12,287.6,288.02,0.99,0.99,0.99,0.99,49.85,851.57,97.46,852.99,694173.69,363.74,694272,120811.75,9798,130080,721824,3.39,1.8,3.3,2.69,3.2,2.61,10.09,10.6,10.41,1357.25,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.62,244.74,0
"2024-05-04T07:10:57.000Z","SL02202361",6016,6054,6024,6023,10540,10434,10432,10445,48.47,47.91,48.29,48.19,287.06,283.08,284.24,31.4,31.85,32.77,291.74,284.62,288.81,0.99,0.99,0.99,0.99,49.85,859.98,96.77,865.02,694173.69,363.74,694272,120810.5,9797.88,130080,721816,2.8,2.8,3.89,3.31,3.7,3.01,9.69,9.51,9.69,1357.04,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.6,244.74,0
